"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"325",198507,3,1,1,"Elizabeth City State University","Elizabeth City","27909",37,5,"NULL","0.49","390","460","410","470","360","440","425","440","400","17","20","16","21","17","18","NULL","NULL","19","19","18","NULL","866","0","0","0","0","0.0348","0","0.0246","0","0.123","0","0.0184","0","0","0","0.043","0","0","0.0963","0.0164","0","0","0.0287","0","0","0.0307","0","0.043","0.0902","0.0328","0.0963","0","0","0","0.0594","0.0594","0","0.1885","0.0143","2509","1099","2265","4575","8194","7388","261","144","57","33","21","6","12305","4498","16173","7590","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.758661888","NULL","0.5483870968","0.0669056153","0.7407407407","PrivacySuppressed","0.325203252"
"326",198543,3,1,1,"Fayetteville State University","Fayetteville","28301-4298",37,5,"NULL","0.5032","400","470","410","490","360","450","435","450","405","17","21","15","21","16","22","5","8","19","18","19","7","892","0","0","0","0","0.0363","0","0.0124","0","0.1109","0","0","0.0021","0","0","0.0187","0.0404","0","0.0363","0.0124","0","0","0","0","0","0.0135","0","0.1295","0.1741","0.0176","0.086","0","0","0","0","0.0259","0.086","0.1813","0.0166","6794","5491","7173","10211","12422","13474","578","376","106","47","36","13","14366","4655","16263","8173","0.9845","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.817409045","NULL","0.7048622917","0.2366541993","0.4620877253","0.006800408","0.4025206774"
"327",199102,3,1,1,"North Carolina A & T State University","Greensboro","27411",37,5,"NULL","0.57","410","490","420","500","390","470","450","460","430","17","21","15","20","17","22","NULL","NULL","19","18","20","NULL","910","0.0366","0","0.0014","0","0.0839","0","0.0344","0","0.0387","0.1169","0.0552","0","0.038","0","0.0086","0.089","0","0.0337","0.0108","0","0","0.0459","0","0","0.0122","0","0.0811","0.0416","0.0516","0.038","0","0","0","0","0.0409","0.0373","0.0983","0.0057","10573","8597","9810","12488","15671","15765","1290","624","261","201","129","75","18198","5642","18402","8732","0.6745","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.029542097","NULL","0.5566575227","0.0282760076","0.8645283815","PrivacySuppressed","0.2958041958"
"328",199111,3,1,1,"University of North Carolina at Asheville","Asheville","28804-8510",37,5,"NULL","0.7314","560","660","540","630","530","620","610","585","575","24","28","23","29","23","26","NULL","NULL","26","26","25","NULL","1191","0","0.084","0","0.004","0.0387","0","0.0427","0","0","0.016","0","0.0347","0","0","0.056","0.0613","0","0.0427","0.0227","0","0","0","0.016","0","0.032","0","0.1347","0","0","0.0987","0","0","0","0","0.1187","0.06","0.1013","0.036","12421","8127","9614","13027","16272","17997","288","72","57","68","46","45","18574","6392","21263","7611","0.7663","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.170351105","NULL","0.5572171651","0.0715214564","0.7152145644","PrivacySuppressed","0.2159945318"
"329",199120,3,1,1,"University of North Carolina at Chapel Hill","Chapel Hill","27599",37,5,"NULL","0.285","600","700","620","720","590","700","650","670","645","28","32","28","34","27","32","8","9","30","31","30","9","1328","0","0.0197","0","0.0485","0.1198","0","0.0245","0","0.0151","0","0","0.0238","0.005","0","0.0302","0.0015","0","0.1017","0.0216","0","0.0162","0.0599","0.0114","0","0.0433","0","0.0986","0","0.0153","0.1312","0","0","0","0","0.0251","0.0728","0.0844","0.0304","13243","4431","7915","12080","19562","22728","1516","373","247","285","272","339","23978","8336","33418","10898","0.8499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.472620051","NULL","0.599199663","0.0254844145","0.9106992418","PrivacySuppressed","0.2027802295"
"330",199139,3,1,1,"University of North Carolina at Charlotte","Charlotte","28223-0001",37,5,"NULL","0.6409","490","570","510","600","480","560","530","555","520","21","25","20","24","21","26","6","8","23","22","24","7","1079","0","0","0.019","0.0044","0.0617","0","0.0504","0","0.0543","0.0782","0.0328","0.0147","0","0","0.0261","0","0","0.0202","0.0181","0","0.0099","0.0252","0.0053","0","0.0266","0","0.0729","0.0672","0.0094","0.0887","0","0","0","0","0.0303","0.0757","0.182","0.0271","12479","8307","8877","11476","16028","17720","1877","429","304","391","395","358","18044","6277","19448","8490","0.724","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.319655994","NULL","0.5188063413","0.0631022692","0.7809553414","0.003522951","0.286447295"
"331",199148,3,1,1,"University of North Carolina at Greensboro","Greensboro","27402-6170",37,5,"NULL","0.6073","470","560","470","560","440","530","515","515","485","21","25","20","25","19","25","6","8","23","23","22","7","1043","0","0","0","0.0053","0.0596","0","0.028","0","0.0961","0","0","0.0142","0.0448","0","0.0336","0.031","0","0.0583","0.0059","0","0.0125","0.0481","0.0053","0","0.0072","0","0.0517","0","0.0283","0.0807","0","0","0","0","0.0797","0.1073","0.1798","0.0227","12186","7923","9530","13953","17714","18418","1724","589","322","338","271","204","18640","6454","21316","8058","0.8109","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.647565279","NULL","0.6816257409","0.0709850409","0.7694044595","0.0033869602","0.30783467"
"332",199157,3,1,1,"North Carolina Central University","Durham","27707",37,5,"NULL","0.4322","400","480","410","480","380","460","440","445","420","17","20","15","20","16","21","NULL","NULL","19","18","19","NULL","886","0","0.0114","0","0","0.0702","0","0.0237","0","0.037","0","0","0.0047","0.1129","0","0.0285","0","0","0.0626","0.0066","0","0","0.0398","0","0","0.0085","0","0.075","0.1243","0.0541","0.0636","0","0","0","0","0.0398","0.1063","0.1129","0.018","10464","8678","10410","13585","16575","16769","782","447","160","90","53","32","18354","5526","16941","7715","0.7201","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.272883099","NULL","0.6657524854","0.066163867","0.7065478231","PrivacySuppressed","0.3082618862"
"333",199184,3,1,1,"University of North Carolina School of the Arts","Winston-Salem","27127-2738",37,5,"NULL","0.432","520","620","490","610","490","620","570","550","555","22","26","21","28","19","25","NULL","NULL","24","25","22","NULL","1116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","13625","6474","7838","13857","17279","20930","65","14","11","13","10","17","21554","8363","23733","6796","0.7611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.35261708","NULL","0.5096418733","PrivacySuppressed","0.91184573","PrivacySuppressed","0.1671388102"
"334",199193,3,1,1,"North Carolina State University at Raleigh","Raleigh","27695-7001",37,5,"NULL","0.516","560","650","600","680","540","630","605","640","585","26","30","25","30","25","30","7","8","28","28","28","8","1253","0.0973","0.0265","0.0111","0.0021","0.0379","0","0.0269","0","0.0434","0.2291","0.0093","0.0065","0","0","0.0144","0.0051","0","0.0964","0.0174","0","0.0302","0.0397","0.0039","0","0.0218","0.0014","0.0406","0","0.0072","0.0611","0","0","0","0","0.0218","0","0.1354","0.0139","14811","6451","8781","13118","18157","20692","1792","281","228","377","381","525","22046","8296","23551","8440","0.8801","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.862230553","NULL","0.4726647923","0.0393626992","0.8865979381","PrivacySuppressed","0.1894394801"
"335",199218,3,1,1,"University of North Carolina Wilmington","Wilmington","28403-5963",37,5,"NULL","0.5855","550","630","560","640","520","620","590","600","570","22","26","22","27","22","26","7","8","24","25","24","8","1145","0","0.0306","0","0","0.0566","0","0.0149","0","0.0803","0","0","0.0094","0","0","0.0514","0","0","0.081","0.0087","0","0.0069","0.0556","0.0056","0","0.0261","0","0.0886","0","0.024","0.0931","0","0","0","0","0.0535","0.0931","0.2026","0.0181","15604","10912","11818","15683","19045","19860","949","227","150","151","210","211","20292","6392","20420","7830","0.6921","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.529162462","NULL","0.6550958628","0.0954591322","0.7602421796","0.0040363269","0.2415706359"
"336",199281,3,1,1,"University of North Carolina at Pembroke","Pembroke","28372-1510",37,5,"NULL","0.7326","420","500","430","510","390","470","460","470","430","18","21","16","22","17","22","NULL","NULL","20","19","20","NULL","930","0","0.0119","0","0.0069","0.0524","0","0.0267","0","0.1068","0","0","0.0079","0","0","0.0099","0","0","0.091","0.002","0","0.0079","0.1078","0.004","0","0.0336","0","0.0445","0.1187","0.0435","0.095","0","0","0","0","0.0208","0.0653","0.1236","0.0198","11266","9002","10340","13161","14993","15918","834","373","145","140","114","62","17014","5287","15239","6359","0.8117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.487852922","NULL","0.6198292843","0.1070256074","0.7170059094","PrivacySuppressed","0.3405188162"
"337",199999,3,1,1,"Winston-Salem State University","Winston-Salem","27110-0001",37,5,"NULL","0.6016","400","460","400","470","370","450","430","435","410","16","19","14","18","16","19","NULL","NULL","18","16","18","NULL","859","0","0","0","0","0.0277","0","0.0182","0","0.0379","0","0","0","0","0","0.0066","0.0729","0","0.0182","0.0007","0","0.0058","0.0496","0","0","0.0073","0","0.0547","0.0248","0.016","0.0314","0","0","0","0","0.0168","0.5558","0.0525","0.0029","8200","5912","7709","12094","14324","14464","588","312","118","89","50","19","16559","5583","15113","7902","0.9853","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.375521031","NULL","0.7256536567","0.1197423266","0.6691928761","PrivacySuppressed","0.3569565217"
"338",200004,3,1,1,"Western Carolina University","Cullowhee","28723-9646",37,5,"NULL","0.4311","470","560","480","570","430","530","515","525","480","20","24","19","24","19","25","NULL","NULL","22","22","22","NULL","1035","0","0.0184","0","0","0.0321","0","0.0058","0","0.1021","0.0047","0.0416","0.0063","0","0","0.0221","0.0058","0","0.0263","0.0084","0","0.0121","0.0268","0.0074","0","0.0216","0","0.0568","0.08","0.0473","0.0568","0","0","0","0","0.0458","0.1878","0.1599","0.0242","13395","9009","10838","14000","17217","17957","1044","266","194","215","204","165","18549","6305","16698","7445","0.7231","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.321153846","NULL","0.5725961538","0.0923076923","0.7913461538","PrivacySuppressed","0.3136293237"
"339",200059,3,1,1,"Dickinson State University","Dickinson","58601-4896",38,4,"NULL","0.6103","290","630","363","487","370","535","460","425","453","18","23","15","22","17","24","5","8","21","19","21","7","957","0.0681","0.0031","0","0","0.0155","0","0.0619","0","0.1641","0","0","0.0031","0","0","0.0062","0.0093","0","0.0186","0.0031","0","0.0681","0.0619","0","0","0.0062","0","0.0093","0","0","0.0279","0","0","0","0","0.0124","0.1269","0.3251","0.0093","10703","8233","10243","10303","12416","11767","41","8","6","10","13","4","13730","6050","8495","6239","0.5762","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.250431779","NULL","0.5682210708","0.1398963731","0.6373056995","PrivacySuppressed","0.3500931099"
"340",200226,3,1,1,"Mayville State University","Mayville","58257-1299",38,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.007","0","0.014","0","0.3357","0","0","0","0.0629","0","0.007","0.1399","0","0.049","0.014","0","0","0.0559","0","0","0.007","0","0.007","0","0","0.007","0","0","0","0","0","0","0.2937","0","12160","8070","8994","12113","14480","15141","50","9","8","10","9","14","15843","6489","8894","5776","0.9796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.589648799","NULL","0.5009242144","0.1293900185","0.7116451017","PrivacySuppressed","0.3453815261"
"341",200253,3,1,1,"Minot State University","Minot","58707",38,4,"NULL","0.5768","428","500","430","550","NULL","NULL","464","490","NULL","20","25","19","25","19","25","NULL","NULL","23","22","22","NULL","1035","0","0","0","0","0.0172","0","0.0121","0","0.1517","0","0","0.0052","0","0","0.0086","0.0328","0","0.0155","0.0069","0","0","0.0224","0","0","0.0241","0","0.0397","0.069","0.1017","0.0103","0","0","0","0","0.0224","0.2207","0.2276","0.0121","10567","8034","8182","10402","12484","12073","196","44","20","37","54","41","14689","6225","6225","6404","0.6667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.25023084","NULL","0.6740535549","0.1662049861","0.6325023084","PrivacySuppressed","0.3343283582"
"342",200280,3,1,1,"University of North Dakota","Grand Forks","58202-8193",38,4,"NULL","0.86","465","600","490","600","NULL","NULL","533","545","NULL","21","26","20","26","21","26","NULL","NULL","24","23","24","NULL","1090","0","0","0","0.0029","0.0431","0.0053","0.0129","0","0.0489","0.0891","0.0062","0.0125","0","0","0.0134","0.0695","0","0.045","0.0096","0","0.0067","0.0225","0.0019","0","0.0153","0","0.0613","0.0292","0.0316","0.0292","0","0","0","0.1145","0.0187","0.1543","0.1457","0.0105","16289","12248","13059","15702","17770","18506","389","50","49","73","106","111","20306","7741","18409","8565","0.9432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.015877147","NULL","0.4604372723","0.0874544508","0.7948984904","0.0039042166","0.208839779"
"343",200332,3,1,1,"North Dakota State University-Main Campus","Fargo","58108-6050",38,4,"NULL","0.8274","475","645","500","665","440","610","560","583","525","21","26","20","26","22","27","NULL","NULL","24","23","25","NULL","1092","0.0931","0.0124","0.0341","0.0009","0.03","0","0.0226","0","0.0373","0.1351","0","0.0009","0.0788","0","0.0115","0","0","0.0687","0.0092","0","0.0207","0.0254","0.0028","0","0.0083","0","0.0369","0.041","0","0.0254","0","0","0","0","0.0231","0.1217","0.1535","0.0065","15069","11272","11166","14466","16367","16802","547","57","58","103","150","179","18766","7940","18969","7753","0.978","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.837321579","NULL","0.4949622166","0.0331654072","0.8784634761","0.0161628883","0.1801503095"
"344",200572,3,1,1,"Valley City State University","Valley City","58072",38,4,"NULL","0.9027","408","463","408","515","398","473","436","462","436","19","25","16","24","17","24","NULL","NULL","22","20","21","NULL","1020","0","0.0465","0","0","0.0047","0","0.0047","0","0.6698","0","0","0","0","0","0","0.0326","0","0.0093","0","0","0","0.0419","0","0","0.0047","0","0.0279","0","0.0047","0.0047","0","0","0","0","0.0047","0.014","0.1256","0.0047","11711","9158","7044","10680","13567","13667","84","14","9","13","28","20","16643","6674","15070","5786","0.6333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.044660194","NULL","0.5145631068","0.1165048544","0.7475728155","PrivacySuppressed","0.3229813665"
"345",200800,3,1,1,"University of Akron Main Campus","Akron","44325-4702",39,3,"NULL","0.9571","450","580","450","620","NULL","NULL","515","535","NULL","19","26","18","25","18","26","NULL","NULL","23","22","22","NULL","1050","0","0","0.0003","0.0015","0.0473","0","0.0293","0.0023","0.0964","0.0751","0.0548","0.0098","0.0245","0.004","0.0118","0.0869","0","0.0275","0.0113","0","0.0138","0.0148","0.0023","0","0.0113","0","0.0303","0.0428","0.0238","0.0308","0","0","0","0","0.0386","0.141","0.1622","0.0058","18025","15204","15612","19017","21475","21772","2463","848","377","435","464","339","21772","10260","18792","9132","0.5127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.111651584","NULL","0.5108597285","0.0480769231","0.7957013575","0.0073529412","0.4124581214"
"346",201441,3,1,1,"Bowling Green State University-Main Campus","Bowling Green","43403",39,3,"NULL","0.5337","450","570","450","580","NULL","NULL","510","515","NULL","19","24","18","24","18","24","NULL","NULL","22","21","21","NULL","1012","0","0.0135","0.0149","0.0057","0.0294","0","0.0169","0","0.2038","0","0.0277","0.0068","0.0196","0","0.0453","0.0429","0","0.0392","0.0051","0","0.0115","0.0531","0.0037","0","0.0105","0","0.0365","0.0233","0.0128","0.0389","0","0","0","0","0.1024","0.1","0.1254","0.0112","17944","14949","15328","18009","19728","20237","2090","423","276","426","494","471","22998","10726","18034","8221","0.7012","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.021332962","NULL","0.5953708868","0.0366703848","0.8679587284","0.0032069158","0.3237250554"
"347",201690,3,1,1,"Central State University","Wilberforce","45384-1004",39,3,"NULL","0.3772","350","450","340","460","NULL","NULL","400","400","NULL","15","18","13","18","15","17","NULL","NULL","17","16","16","NULL","804","0","0","0","0","0.1502","0","0.0137","0","0.1195","0.0375","0.0137","0","0","0","0.0205","0","0","0.0478","0.0102","0","0","0.0171","0","0","0.0307","0","0.1092","0.1263","0.0205","0.0171","0","0","0","0","0.0239","0","0.2287","0.0137","11662","10074","11420","15537","11117","13431","150","69","31","29","14","7","17695","6246","13928","6438","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.264184397","NULL","0.5141843972","0.0168439716","0.795212766","PrivacySuppressed","0.4193888303"
"348",201885,3,1,1,"University of Cincinnati-Main Campus","Cincinnati","45221-0063",39,3,"NULL","0.7578","510","630","530","660","490","610","570","595","550","23","28","22","28","23","28","7","8","26","25","26","8","1165","0.0015","0.005","0.0145","0.0064","0.075","0","0.0246","0.0015","0.0812","0.0976","0.0054","0.0205","0.0004","0.0056","0.0182","0.0017","0","0.0461","0.0068","0","0.0184","0.019","0.0029","0","0.0147","0","0.0494","0.0531","0.011","0.0382","0","0","0","0","0.0819","0.1488","0.1401","0.0103","22054","16089","18072","22088","24415","24762","2498","416","271","431","550","830","26196","11000","26334","9379","0.598","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.800724906","NULL","0.5612841186","0.0833641542","0.7404393816","0.0076189067","0.3394218551"
"349",202134,3,1,1,"Cleveland State University","Cleveland","44115-2214",39,3,"NULL","0.8421","440","590","460","580","440","550","515","520","495","19","24","18","24","17","25","6","8","22","21","21","7","1014","0","0.0129","0","0.0004","0.0613","0","0.0098","0","0.0688","0.0608","0.012","0.0102","0","0","0.0222","0.0075","0","0.0377","0.012","0","0","0.0049","0.0067","0","0.0102","0.0031","0.099","0","0.0528","0.1106","0","0","0","0","0.0484","0.1781","0.1616","0.0089","16558","14284","15247","17904","19112","19480","1283","474","204","219","210","176","21684","9686","12928","8677","0.4812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.271691635","NULL","0.6008114856","0.0663233458","0.6445068664","0.0070224719","0.4212523719"
"350",203517,3,1,1,"Kent State University at Kent","Kent","44242-0001",39,3,"NULL","0.8438","470","580","470","580","460","560","525","525","510","20","25","19","25","20","25","6","8","23","22","23","7","1050","0","0","0.0207","0.0006","0.0861","0","0.0234","0","0.0972","0.0015","0.0184","0.0078","0.0297","0.0032","0.0274","0.0154","0","0.0416","0.0057","0","0.0023","0.0255","0.0015","0","0.0143","0","0.0574","0.0356","0","0.0274","0","0","0","0.0146","0.0586","0.1818","0.1905","0.0118","18703","14701","16047","19070","20732","21367","2693","512","411","558","460","752","23933","10012","17972","8482","0.8552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.373018379","NULL","0.6240762963","0.0665066633","0.768079328","0.0064422409","0.4114001634"
"351",204024,3,1,1,"Miami University-Oxford","Oxford","45056",39,3,"NULL","0.6584","550","650","570","680","NULL","NULL","600","625","NULL","25","30","25","32","25","29","NULL","NULL","28","29","27","NULL","1240","0","0","0.0174","0.012","0.0513","0","0.0155","0","0.1012","0.0426","0.0186","0.0129","0.0125","0","0.0395","0.0405","0","0.0645","0.0136","0","0.0052","0.0588","0.0042","0","0.0125","0","0.0421","0.0064","0.0151","0.0847","0","0","0","0","0.0176","0.0461","0.2482","0.0172","23591","15924","18783","22922","24797","25814","1114","114","89","174","216","521","29701","14287","30391","8677","0.9699","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.253012048","NULL","0.5424857324","0.0405833862","0.8427393786","0.0041217502","0.2819050813"
"352",204796,3,1,1,"Ohio State University-Main Campus","Columbus","43210",39,3,"NULL","0.5296","540","660","620","730","560","660","600","675","610","27","31","26","32","26","31","8","9","29","29","29","9","1292","0.0378","0.0121","0.013","0.0021","0.0509","0","0.0048","0","0.0195","0.1324","0","0.0211","0.0693","0","0.0254","0.002","0","0.0701","0.0108","0","0.0076","0.0114","0.0029","0","0.0105","0","0.0527","0","0.0236","0.1094","0","0","0","0.0023","0.0302","0.0881","0.1752","0.0148","18068","10566","12647","16695","20492","22498","2778","433","300","509","614","922","25029","10037","26537","11461","0.657","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.051379188","NULL","0.51314076","0.0334438262","0.8646856872","0.0041434829","0.280501497"
"353",204857,3,1,1,"Ohio University-Main Campus","Athens","45701-2979",39,3,"NULL","0.7427","490","600","490","600","470","580","545","545","525","22","26","21","26","20","26","7","8","24","24","23","8","1106","0","0","0","0.0048","0.0984","0","0.0212","0","0.0599","0.0231","0.0069","0.0069","0.0176","0","0.01","0.059","0","0.0201","0.0028","0","0.0208","0.0303","0.0016","0","0.01","0","0.0269","0.0001","0.011","0.054","0","0","0","0.0022","0.0215","0.3855","0.0978","0.0078","20351","14201","15617","19877","23237","23724","2538","405","324","473","530","806","24990","10602","19566","8569","0.7237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.251240695","NULL","0.6390956714","0.1520540392","0.6649434795","0.0066859664","0.3829162692"
"354",205443,3,1,1,"Shawnee State University","Portsmouth","45662",39,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.0726","0","0.0656","0.0042","0","0.014","0.007","0.0363","0","0.0545","0.0112","0","0","0.0433","0.0028","0","0.0084","0","0.0419","0","0","0.0782","0","0","0","0","0.0489","0.3184","0.1802","0.0126","14281","12681","12712","16183","17182","17678","846","391","133","134","120","68","18453","7364","12617","6439","0.4806","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.258025193","NULL","0.5542462414","0.0812677773","0.7614790735","0.0065014222","0.5046812305"
"355",206084,3,1,1,"University of Toledo","Toledo","43606-3390",39,3,"NULL","0.9473","440","575","460","610","420","550","508","535","485","19","25","18","26","18","25","6","8","22","22","22","7","1031","0","0.0088","0","0.0017","0.032","0","0.0245","0","0.0823","0.129","0.0408","0.0071","0","0.0065","0.0116","0.0068","0","0.0313","0.0085","0","0.0555","0.0449","0.0037","0","0.0129","0","0.0388","0.0415","0.0252","0.0214","0","0","0","0","0.0194","0.1756","0.1654","0.0048","14749","12426","12974","15395","17106","17467","2058","668","311","334","380","365","21480","9463","18801","8096","0.7085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.704205476","NULL","0.5286480384","0.0526390065","0.8200677392","0.0035280835","0.3597449909"
