"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"471",0,0,0,0,0,0,0,1,0,0.414530619926834,0.596706572748739,0.799925271887906,0.467572662658927,0.64478578428921,0.909524060059899,0.986394918046229,0.719333506750826,0.569261006044371,0.957923799037479,0.780043465985703,0.739474235414907,0.748907255227964,0.991820319931971,0.748206679318166,0.779042819377495,0.921756405843939,-0.902823254363064,0.868367447869428,0.976970547953143,0.674738320578358,0.846152110980094,0.680209609331974,0.686581888932656,-0.409507710685348,0.982087325233889,1.49396028889936,1.0584161433369,2.23073413522445,-0.198628724308686,-0.450336058135146,-0.166373713933592,-0.762323991956484,-0.451099568926344,-0.498276726886409,3.58905081965561,-0.557547104435582,-0.258039905412549,-0.214254620807736,-0.501867421757514,-0.0667343409616773,0.71652321891888,-0.210576161474313,-0.0576305162805342,0.218641011413096,-0.8718532664886,2.00817203464828,-0.0851260706235489,0.0542319832005726,-0.122137603910689,0.506484060303951,-0.746493185185367,0.465333378960305,2.99245562758815,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.330375418298094,-0.675767848106292,-0.222693160470103,0.0800356786834927,0.535302188719828,0.663561459879645,0.428414202502723,0.197904956147453,0.582014399855674,0.797548815660672,0.229284262904048,0.00474928004046959,0.282547633223141,0.596028906309639,0.168990508517033,0.15897868462282,0.787840247174768,0.670296601475453,1.88232975594369,0.736903669128545,-0.195575906451093,-0.501248387493839,-0.0459076741846255,-0.649779220553316,0.567864927218062,-0.724647544616573,-0.922094650676041,1.19428564370366,1.2489959818176,0.767539395353305,1.05586699243683,0.779788527172914,1.06019934622109,0.262511224264892,1.10052943398165,0.205997014673647,-0.613578579119203,-0.216860882103079,0.0900047207508227,-0.106822532262211,0.0541450502189511,1.16544315782561,3.39246057485682,-0.576723729598594,-0.689061842143666,0.592089709272922,0.33842833637397,0.709347201354829
"472",0,1,0,0,0,0,0,0,0,-0.872685486000594,2.47626417699407,1.97047865943993,2.26494383668566,1.83433361595335,2.76903005111478,2.5266587764477,2.27190582599267,2.08383387602934,2.67054938229569,2.33479372658206,2.20169251992312,2.9227926544433,2.69912415371017,2.72010639649138,2.66132640160014,3.15240690798627,2.51097717619728,2.40626643355916,2.75494696730502,2.64822107775867,3.22718479536594,2.22444364019345,1.44748035291097,-0.409507710685348,-0.401193820788999,-0.345419389802892,6.38217921736453,-0.528083152866047,-0.198628724308686,0.207555116684635,-0.166373713933592,-0.888103626248531,0.74907153667675,-0.498276726886409,2.82041975227386,-0.557547104435582,0.0438527966134757,2.69567766462578,-0.526995573005593,-0.0667343409616773,0.401671523853866,0.456298415519945,-0.0576305162805342,0.5729447246916,-0.8718532664886,1.19476842948687,-0.0851260706235489,0.693574387750115,-0.122137603910689,0.240392479244807,-0.55127290788387,-0.29370734316676,0.497688980430417,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.274519630727522,0.012786481883083,-0.428976280219678,0.401809848458014,3.66191831690519,3.40206504611943,3.5388186864266,3.53725435000587,3.41482815891592,3.22547067148546,0.704171133423754,-0.527797714143253,-0.0379048340339018,0.573824181151751,1.25680761398926,2.19254500587076,2.87095816658781,3.70273735704666,1.46455483036191,0.981655656455586,0.154113784447889,-0.966312351226936,-0.504787178507987,-0.903083309443283,1.02825937899967,-0.967580753714512,-1.47687711991078,1.96998369098496,2.21051668254968,1.37881298661062,1.80996502009942,1.69291200535088,1.66848604174317,1.40999969075347,0.90334100003535,0.737235717323041,-0.470529806979294,-0.541265440442446,0.535516201003212,-0.220553838877363,-0.115735561888942,0.0230268091714699,0.185103633653642,-0.567685959383798,-0.93731221370504,3.53129434478508,3.60601474029817,3.26815184738788
"473",0,0,0,0,0,0,0,0,1,1.33473056342041,-0.0298126286663713,0.11710246248256,0.072151004373045,0.202953732528242,0,0,0.0569026505409742,0.141616901578027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780554589331601,0.0817651611550195,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,0.968575293585214,-0.451099568926344,2.68667901526121,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,5.65512440360801,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.738772819477869,3.75661193726891,-1.25195972177848,-2.81819537832051,-2.52088424040356,-2.39410093466383,-2.66472572271512,-2.7029579588279,0,-0.508697826740149,0.368942708320951,-0.259169632854241,-0.928695554531945,-1.12324860335266,-0.892355360100025,-2.89875371347802,-2.37951871915824,-2.24120091578197,-1.30430643570641,0.199568278981287,-1.28967017439053,-0.115333246449358,-0.968055866983483,1.20773886446668,0,-0.716905688986895,-0.894269451391931,-0.5329047663281,0,-2.88358646335237,0,-2.15166120116614,0,-0.829543859588373,-2.14492672234074,-0.701431683552394,4.075423534752,-0.663392081841594,-0.215911744729806,-0.138692401362982,-0.989240841534734,-0.967085136344674,1.64958033331285,-0.822562041956127,-2.55572309113917,-2.64832935653024,-2.62603735038778
"474",0,0,0,0,0,0,0,0,1,0.645023862035051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,10.8330893883785,0.141765999202657,-0.166373713933592,0.0123642101604447,-0.451099568926344,1.54942625280565,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,1.98100825232514,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,0.669095582062318,-0.746493185185367,-0.734094177231048,-0.853400648993777,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,0.674901225671886,0.846752287170151,-1.25195972177848,-1.8656931262113,-1.35155817357964,-1.33730712427551,-1.80605243850072,-2.06672532574845,0,-0.33768593430923,0.657548821297937,-0.144722323119583,-0.699246727900445,-1.12324860335266,-0.892355360100025,-2.14533605038699,-2.37951871915824,-2.24120091578197,-1.03486455492094,0.187171598653997,-1.37086924324662,-0.0366258610431104,-1.03976392066686,1.30050345223611,0,-1.30366586167441,-0.570665358047585,-0.255812454298455,0,0,0,0,0,-0.731947784294365,-2.17726299119766,-0.70649128642551,4.59267445106183,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.802312011647495,-1.40777527041812,-1.62766425936516,-2.03395430589361
"475",0,0,0,0,0,0,0,0,1,-2.48081910594023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,2.22508805279863,-0.166373713933592,2.01483316065088,-0.451099568926344,3.23424516014722,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,2.75798098369526,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.738772819477869,3.06055046057202,-1.25195972177848,-2.26823277158064,-1.82443638847132,-1.79882973329583,-2.2917549104357,-2.78188505166156,0,-0.225870466181321,0.880874980149175,0.0460231931048476,-0.743656178216219,-1.1159478174099,-0.892355360100025,-2.5228759445927,-2.3050011401125,-2.19788748599739,-0.982264347118195,0.246572358555596,-1.3171016371792,-0.433533746231399,-1.06795827250589,1.20813049035994,0,-1.9738862007895,-0.806230102467367,-0.461296640747405,0,0,0,0,0,-0.610618117962951,-2.17726299119766,-0.70649128642551,4.59267445106183,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.378561377411314,-1.87834946898576,-2.10854332942951,-2.69948751780821
"476",0,0,0,0,0,0,0,0,1,0.629657645894503,0.0537232648556434,0.0195563468532244,-0.610850041757115,-0.510774966470244,0,0,0.0362016862844163,-0.571123272532546,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320143253427346,-0.318194287859224,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,1.49816683273714,6.33433909419756,-0.859690566911899,-0.166373713933592,-0.900967452482945,-0.451099568926344,2.36591541559426,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,0.316454919986916,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,2.93087402106504,1.70482947206436,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0854141644990729,-0.738772819477869,2.38523253781642,-1.25195972177848,-1.75600044817458,-1.28601366151554,-1.12918711734886,-1.54987046643001,-1.86659832425836,-1.86047833899997,-0.331108553831118,0.626626737764688,-0.137092502470606,-0.632632552426783,-1.10134624552436,-0.887419519514472,-1.99740689687116,-1.99071456320456,-1.93140237721637,-1.08102392095191,-1.00394276945982,-1.2060997334215,0.613579850288765,-0.984469356325302,1.1655318449809,0,-1.71857698133489,-0.759830986142258,-0.40629329791006,0.425485489328471,-0.822007193742477,3.10610366636509,-2.15166120116614,2.53333641761453,-0.732835021342493,-2.14608158908563,-0.700511755757282,4.442095787989,-0.661973255471363,-0.183417085696905,-0.138692401362982,-0.569872814813593,-0.967085136344674,-0.838819065827681,0.188439471230373,-1.30919886879633,-1.3955358544099,-1.82605298455104
"477",0,0,0,0,0,0,0,0,1,0.870789037638485,0.763778359792768,0.975508280020709,1.02475772660722,1.08661783605018,0,0,0.905642185059847,1.08599763227454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98128668453138,0.988990252821474,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,1.06005139125216,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.921942234442076,-0.443615798409692,-0.0667343409616773,3.0322066535906,0.556329602069084,-0.0576305162805342,2.69224607712437,-0.8718532664886,-0.752470504081336,-0.0851260706235489,1.17152938920948,-0.122137603910689,3.51726102376946,-0.746493185185367,-0.734094177231048,-0.202086279572644,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.738772819477869,0.484892512860841,-0.862837469958127,-1.94265290943523,-1.51736483880115,-1.31091726748942,-1.67912064690913,-1.90459034860541,-1.97092888244118,-0.424507356620312,0.492631042453945,-0.228650350258332,-0.817671928742509,-1.08674467363883,-0.872611997757812,-2.13227649429811,-2.3050011401125,-2.21171092103503,-0.491150162021171,1.45989744558914,-1.38874913512985,0.703152808737257,0,1.33566436697505,0,-1.85948978956091,-0.345213241544814,-0.0591495586819088,0,0,0,0,0,-0.73671668342805,-2.17726299119766,-0.70649128642551,4.59267445106183,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.764061954397858,-1.53257842109525,-1.58450470668504,-1.86290256007044
"478",0,0,0,0,0,0,0,0,1,-1.14395830171257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,0.0142059227614178,-0.345419389802892,-0.401101148498353,-1.2045389172905,4.21210254237742,-0.859690566911899,-0.166373713933592,0.0123642101604447,-0.451099568926344,-0.229353708983812,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,1.77787812647675,-0.266149042890501,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,3.24473679813712,2.9534690281416,-1.52123233980416,-0.746493185185367,3.45137093676206,-1.05693638943788,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,0.322185894868505,2.11095665792593,-1.25195972177848,-1.88768163570385,-1.3737056342771,-1.37329329262017,-1.71215768855625,0,0,-0.466602591680231,0.417043727150449,-0.159981964417537,-0.876884529163542,-1.1378501752382,-0.892355360100025,-2.15317178404032,-2.37951871915824,-2.24120091578197,-1.45566621734287,0.168576578163061,-1.391402427033,0.511996042335879,-1.06486272122834,1.27646075550298,0,-1.95317633464794,-0.26550193914014,0.0627918145895641,0,-2.88358646335237,0,0,0,-0.757677658690058,-2.14993114490193,-0.680273344264819,4.3464651282831,-0.660554429101133,-0.211269650582248,-0.138692401362982,-0.938627458999424,-0.967085136344674,-0.0525330571404185,-0.680061828673163,-1.42435539913126,-1.65915906807768,0
"479",0,0,0,0,0,0,0,0,1,0.481314559306907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55278399289764,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.293173166372643,-0.166373713933592,-0.818067238972278,2.7133654223178,-0.0349515273674774,0.472409779313167,-0.557547104435582,-0.258039905412549,-0.323129638289942,-0.563545611184619,-0.0667343409616773,3.44862341157981,-1.05528395900037,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.308795810356934,-0.0851260706235489,1.41361049384475,-0.122137603910689,-0.0922219970791235,-0.746493185185367,-0.734094177231048,-0.0586420434501331,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.262397485456468,-0.382119677963765,-0.721690874724662,-0.623377622684065,-1.096345163398,-0.478229926077161,-0.399567554160777,-0.840733265460511,-1.37136426041056,-1.3107132466462,0.322683065693242,1.73295017084313,0.801375437353592,-0.366175850532138,-0.999135242325629,-0.877547838343365,-1.37909627768143,-2.37951871915824,-2.24120091578197,-0.791186041222522,1.28944309108889,-1.32586316610992,-1.0629419789779,-1.07374306409232,1.31394551148311,0,-1.92667202633654,-0.464185334686118,-0.162929450827843,0,0,0,0,0,0.0649019895550074,-2.17726299119766,-0.70649128642551,4.59267445106183,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.836812063284423,-0.5012944151376,-0.710232146313351,-1.35696784753379
"480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32798217046981,0.27549794598594,0.0597214750668268,2.13763600558734,-0.539439259787238,0.356007583820718,0,-1.41621726422257,0,0,0,0,0,0,0,-1.09527135550251,-2.1687939684018,-0.70649128642551,4.58105083496498,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.983062282180097,0,0,0
"481",0,0,0,0,0,0,0,0,1,0.340654580789585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,0.419542273015454,-0.166373713933592,-0.0762532594544068,-0.451099568926344,0.635735999208878,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,2.90525032493535,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,5.16308672883898,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,0.0735412757056749,1.38147501099028,-1.25195972177848,-1.67079497389094,-1.15791753748159,-1.07880648166633,-1.48785356368891,0,0,-0.494227589688302,0.303662754195204,-0.182871426364469,-0.765860903374106,-1.1378501752382,-0.892355360100025,-1.83119436483091,-2.37951871915824,-2.24120091578197,-1.63923020783815,-0.559211862718276,-1.37321370831594,-0.102564036024647,-1.03819842299009,1.35056890551445,0,-1.40297246827698,-0.661679009300682,-0.335204071790095,0,0,0,0,0,-0.787289195171309,-2.17726299119766,-0.70649128642551,4.59267445106183,-0.669067387322516,-0.232159074246256,-0.138692401362982,-1.10492857304401,-0.967085136344674,-0.887020506973261,-0.81206202624054,-1.1840942612335,-1.36199971550305,0
"482",0,0,0,0,0,0,0,0,1,-2.34725122718009,1.55736934825191,1.50225730441912,0.845020609204542,1.54544342826349,0,0,1.5680730412697,1.22854566709665,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37948539689189,1.38894970183572,-0.409507710685348,-0.12287599261022,2.43479242340798,-0.401101148498353,0.587912993050787,-0.198628724308686,-0.57460439115666,-0.166373713933592,0.535493143693278,-0.451099568926344,-0.498276726886409,4.72620363167244,0.319074958127691,-0.258039905412549,-1.26836274461273,-0.512147119995364,-0.0667343409616773,1.85913017681611,-0.877450738468571,-0.0576305162805342,0.89464380177883,-0.8718532664886,0.0855816951758681,-0.0851260706235489,1.11566451890904,-0.122137603910689,0.777503263234561,-0.746493185185367,0.146679490897528,0.904760461318625,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0563210158485422,-0.738772819477869,0.484892512860841,-0.413850256319261,-2.75522828295547,-2.52387714049781,-2.4195911372413,-2.60125982691932,-2.70349305776237,-2.70104677658521,0.60024852186958,2.22083193325661,0.931082388386204,-0.195939624321669,-0.84581873752753,-0.838061113658939,-2.98850848077975,-2.37951871915824,-2.24135450950461,-0.695110151460372,0.812687426835188,-1.13056573136063,0.407502023412861,-1.02758971616945,1.12976494096208,0,-2.30282901610656,-0.104294752933673,0.207564764133143,2.33214048389276,0.140176530275122,0.546901092996359,-0.371744023340019,2.53333641761453,0.194882217105664,-2.14877627815704,-0.700971719654838,4.01255033859176,-0.657716776360672,-0.204306509360913,-0.134101033468174,-1.00008656636373,-0.967085136344674,2.0080785518331,-0.515061581713942,-2.56295805639582,-2.59904581326713,-2.61184528414044
"483",1,0,0,0,0,0,0,0,0,0.527413207728551,0.387866838943702,0.214648578111895,0.287835545256253,0.134979570718862,0.677085811178039,0.546319529931522,0.305314221619669,0.212890918989084,0.615398682385837,0.780043465985703,0.373919664287854,0,0,0,0,0,0,0.483892701446996,0,0,0,0.301435224403688,0.306132656943497,0.627485009230446,1.18563319957359,0.140853398819541,0.196605932919892,1.57298221682095,-0.198628724308686,-0.494195469789798,-0.166373713933592,-0.646549555846758,0.372201198152595,-0.498276726886409,1.59903339862614,2.76556612252621,-0.258039905412549,0.127217024931911,-0.522426818233215,-0.0667343409616773,0.15283711968958,-0.399523958289353,-0.0576305162805342,-0.537786548224445,0.745879257356623,0.036284506984268,-0.0851260706235489,-0.535452758859685,-0.122137603910689,0.319234429188257,-0.746493185185367,-0.734094177231048,0.319352903088917,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.135114960110396,0.043163878794379,-0.450872253824382,-0.211806010181771,1.2586741771396,0.607294938107724,1.08576154426527,1.13018708754054,1.38198730688156,1.5818969315844,0.134569984019231,-0.108631692914775,-0.274429274152195,0.0631155025203472,0.453721160284932,0.489680003854889,1.59444592051868,1.66952714329087,1.44980983298844,0.797018192331677,-0.406836000361999,-1.10531336354589,-0.30267033665658,-0.989731556693418,1.12161546022971,-0.745390417771828,-1.22348957466762,0.602994340791378,-0.0472148710851265,0.0441544904156132,0.610779058816434,0.473707899398014,0.229867982765209,0,0.318984499212476,0.532824303477513,-0.470529806979294,-0.223201036337724,-0.246257128993815,-0.188059179844462,-0.124918297678558,-0.110737130386136,-0.640200120137286,1.72489508510282,-0.610311724276765,0.73015696292057,1.17274914865662,1.48642507430113
"484",0,0,0,0,0,1,0,0,0,-0.0198604902001907,-1.42903884516012,-1.54118150321614,-1.0601928352638,-1.30947136773046,0,0,-1.51637063295742,-1.21258942923206,0,0.00266833568752213,0.00836509316080185,-0.70034967758226,-0.374022747090584,-0.829313094420406,-0.350327329956091,0,0,0.0994179550245642,-0.445410587528356,-0.509351333729828,0,-0.0676269968084884,-0.0645614665331182,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.740060074436842,-0.198628724308686,-0.457645960077588,-0.166373713933592,1.43453166607621,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,0.919035333893411,-0.563545611184619,-0.0667343409616773,-0.476866270440447,1.87896417977436,-0.0576305162805342,-0.41823621552311,1.43277362264011,-0.752470504081336,-0.0851260706235489,-0.318200485469064,-0.122137603910689,0.792286128848958,-0.746493185185367,-0.734094177231048,-0.0392576872173613,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.667371056833407,-0.396745832032166,0.356973930222836,6.18626178417208,-1.83171088426826,-1.61283835180776,-2.38510439257767,-2.38333127149265,-2.29869071383923,-2.0654586268278,-1.16248944626451,-1.03629419891223,-1.04504115969889,-1.1211365059003,-0.962631312611796,-0.798574388974513,-1.18866420525817,-0.738201472922787,-0.525712627611829,-1.29357169942013,-0.165100733979837,-0.0946435055093181,1.20495674992744,0.131297490508178,-0.0640336443410608,0,0.783294744205478,-0.14415040413601,1.01549122448924,-0.961034022718681,-0.168266572768823,-0.732700193688006,0.0732352711165102,0,-1.05179674014427,0.269129730060966,-0.516066232837336,-0.346834043913314,-0.551304798593381,2.26760862421331,-0.138692401362982,1.07867735919365,1.63828553738747,-0.850869426114076,-0.79256199705445,-1.90276747672693,-2.43719749071666,-2.10491463713029
"485",0,0,0,0,1,0,0,0,0,0.913932644494638,-0.238652362471408,0.0195563468532244,-0.431112924354441,0.0500118684571379,-0.485105433231263,-0.333831246297892,-0.108705063511489,-0.179116176771731,-0.412176667569088,0.00266833568752213,0.00836509316080185,0.386593022025408,0.650359553176333,-0.434933150985763,0.0261293864884377,-1.30889409629839,-0.902823254363064,0.0994179550245642,0.621375264082768,-0.114654782293766,-1.53488057340575,0.0197824766365007,0.0232345100797644,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.041783156321281,-0.198628724308686,0.163695705029983,-0.166373713933592,0.23533719822362,0.290182584534391,-0.498276726886409,-0.39098402240332,-0.557547104435582,-0.258039905412549,-0.748731979356748,-0.563545611184619,-0.0667343409616773,0.241706549748254,-0.744075823069719,-0.0576305162805342,0.407747901322482,-0.229895915756369,0.356716230229669,-0.0851260706235489,0.364592373758603,-0.122137603910689,-0.732812840369656,-0.172907834351072,-0.197037062518502,-0.762294174699749,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.00186528145251902,1.19469223948739,-0.709014258427202,-0.0920760865447395,0.245453654499815,0.317582208984214,0.375034719458136,0.56507979620808,0.37065032074181,0.128377730397488,0.262171165294609,0.324277476550703,0.267287991925187,0.433194255151799,0.2858030836013,-0.137171750510376,-0.287792281600004,-0.38376034564823,-0.699887909085993,-0.441233638289998,-0.448674796466604,-0.121460650418135,0.170251025530907,0.0245639850120677,0.0744428067272732,-0.654185226724265,-0.0510418038651798,-0.624202799961171,-0.186279926560679,-0.663977174565565,-0.594076812448974,-0.519262699069054,-0.00908589835794782,2.53333641761453,0.104051324303627,0.189828880245187,0.385463006372378,-0.544963863745989,-0.17957228959298,-0.0812910144506462,-0.0790046187304788,-0.211963895456756,0.269252251687226,-0.438144586305053,0.175689452147161,0.3265061929769,0.498818565928482,0.251466327164424
"486",0,0,0,0,1,0,0,0,0,-0.143381227637671,-0.656331830081481,-0.565720346922786,-0.790587159159789,-0.714697451898383,0,0,-0.626229169925436,-0.767126820412953,0,-0.774706794610658,-0.722744049093303,0,0,0,0,0,0,-0.6695315378203,0,0,0,-0.737766293220071,-0.737663953898552,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.974459144150473,-0.198628724308686,-0.859690566911899,-0.166373713933592,0.478320582651439,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.214254620807736,-0.563545611184619,-0.0667343409616773,0.0588894364846972,2.90150519783222,-0.0576305162805342,-0.537786548224445,2.854709154512,-0.752470504081336,-0.0851260706235489,0.0790608144452149,-0.122137603910689,0.289668697959463,-0.746493185185367,-0.734094177231048,0.243753913781107,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0914752371346001,0.0774790864163985,0.758015973087932,0.19228248209321,0.0115758717153909,0.971530879578086,0.124930849462715,-0.0348033284371442,-0.383036528452817,-0.400491313197132,-0.76126923709966,-0.022737016433529,-1.04504115969889,-1.08412863063715,-0.933428168840729,-0.79363854838896,0.00521666773952557,0.548288544592272,0.0450416457197374,-0.796553409365659,-0.509108613062144,-0.176431856611372,0.964876908807463,0.0333705065872366,0.210836658196321,0,-0.218724541088294,-0.600408381332911,0.0192042598882718,0.806816488241329,-0.6757235161959,-0.191172929163183,-1.59543708309547,0,-0.810246453791604,0.098209451817248,0.505973547532044,-0.474165474792446,-0.490295264673468,-0.148601379590226,-0.138692401362982,0.211019372874051,0.123610412782945,-0.347766884157092,0.0339392399867392,0.815469261571845,0.018814351661705,-0.378960194559395
