"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"460","University of North Carolina at Greensboro",199148,3,1,1,"Greensboro","27402-6170",37,5,"NULL","0.6073","0.60727091633466","470","560","470","560","440","530","515","515","485","21","25","20","25","19","25","6","8","23","23","22","7","1043","1043","0","0","0","0.0053","0.0596","0","0.028","0","0.0961","0","0","0.0142","0.0448","0","0.0336","0.031","0","0.0583","0.0059","0","0.0125","0.0481","0.0053","0","0.0072","0","0.0517","0","0.0283","0.0807","0","0","0","0","0.0797","0.1073","0.1798","0.0227","12186","7923","9530","13953","17714","18418","1724","589","322","338","271","204","18640","6454","21316","8058","0.8109","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.647565279","NULL","0.6816257409","0.0709850409","0.7694044595","0.0033869602","0.30783467","0.5561","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14497","NULL","0.5457","0.2705","0.0684","0.0456","0.0037","0.0012","0.0426","0.0185","0.0038","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1298","NULL",1,"8491","11795","18016"
"461","University of North Carolina at Pembroke",199281,3,1,1,"Pembroke","28372-1510",37,5,"NULL","0.7326","0.73258983890954","420","500","430","510","390","470","460","470","430","18","21","16","22","17","22","NULL","NULL","20","19","20","NULL","930","930","0","0.0119","0","0.0069","0.0524","0","0.0267","0","0.1068","0","0","0.0079","0","0","0.0099","0","0","0.091","0.002","0","0.0079","0.1078","0.004","0","0.0336","0","0.0445","0.1187","0.0435","0.095","0","0","0","0","0.0208","0.0653","0.1236","0.0198","11266","9002","10340","13161","14993","15918","834","373","145","140","114","62","17014","5287","15239","6359","0.8117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.487852922","NULL","0.6198292843","0.1070256074","0.7170059094","PrivacySuppressed","0.3405188162","0.3435","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5303","NULL","0.3811","0.3553","0.0509","0.0157","0.1484","0.0004","0.0179","0.0083","0.0221","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1761","NULL",1,"9377","11726","15319"
"462","University of North Carolina School of the Arts",199184,3,1,1,"Winston-Salem","27127-2738",37,5,"NULL","0.432","0.43202764976958","520","620","490","610","490","620","570","550","555","22","26","21","28","19","25","NULL","NULL","24","25","22","NULL","1116","1116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","13625","6474","7838","13857","17279","20930","65","14","11","13","10","17","21554","8363","23733","6796","0.7611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.35261708","NULL","0.5096418733","PrivacySuppressed","0.91184573","PrivacySuppressed","0.1671388102","0.5934","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","852","NULL","0.7289","0.0798","0.0775","0.0141","0.0059","0.0023","0.0458","0.0176","0.0282","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0082","NULL",1,"7074","11098","19578"
"463","University of North Carolina Wilmington",199218,3,1,1,"Wilmington","28403-5963",37,5,"NULL","0.5855","0.58552460296797","550","630","560","640","520","620","590","600","570","22","26","22","27","22","26","7","8","24","25","24","8","1145","1145","0","0.0306","0","0","0.0566","0","0.0149","0","0.0803","0","0","0.0094","0","0","0.0514","0","0","0.081","0.0087","0","0.0069","0.0556","0.0056","0","0.0261","0","0.0886","0","0.024","0.0931","0","0","0","0","0.0535","0.0931","0.2026","0.0181","15604","10912","11818","15683","19045","19860","949","227","150","151","210","211","20292","6392","20420","7830","0.6921","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.529162462","NULL","0.6550958628","0.0954591322","0.7602421796","0.0040363269","0.2415706359","0.7052","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12686","NULL","0.794","0.0492","0.0655","0.0207","0.0042","0.0013","0.0313","0.0061","0.0277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0831","NULL",1,"11272","13757","19453"
"464","University of North Dakota",200280,3,1,1,"Grand Forks","58202-8193",38,4,"NULL","0.86","0.85997414907367","465","600","490","600","NULL","NULL","533","545","NULL","21","26","20","26","21","26","NULL","NULL","24","23","24","NULL","1090","1090","0","0","0","0.0029","0.0431","0.0053","0.0129","0","0.0489","0.0891","0.0062","0.0125","0","0","0.0134","0.0695","0","0.045","0.0096","0","0.0067","0.0225","0.0019","0","0.0153","0","0.0613","0.0292","0.0316","0.0292","0","0","0","0.1145","0.0187","0.1543","0.1457","0.0105","16289","12248","13059","15702","17770","18506","389","50","49","73","106","111","20306","7741","18409","8565","0.9432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.015877147","NULL","0.4604372723","0.0874544508","0.7948984904","0.0039042166","0.208839779","0.5549","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10978","NULL","0.8151","0.0228","0.0282","0.0138","0.0154","0.0011","0.0275","0.0529","0.0232","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1766","NULL",1,"12650","14641","18146"
"465","University of North Florida",136172,3,1,1,"Jacksonville","32224-7699",12,5,"NULL","0.6057","0.60570199031737","540","630","530","610","500","600","585","570","550","22","26","21","26","21","25","7","9","24","24","23","8","1133","1133","0","0","0","0.0009","0.0785","0","0.0215","0","0.0704","0.0294","0.009","0.0049","0","0","0.0288","0.0759","0","0.0326","0.0058","0","0.0096","0.016","0.0049","0","0.0047","0","0.1024","0.0588","0","0.0611","0","0","0","0","0.0398","0.1716","0.1518","0.0215","11870","6445","8925","12636","16173","17416","842","234","136","164","132","176","20102","6385","20789","7401","0.7785","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.291889824","NULL","0.6122800306","0.0948737567","0.6817138485","0.0057383321","0.3384583846","0.5519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13884","NULL","0.6937","0.0957","0.0965","0.0427","0.0012","0.0006","0.0521","0.0148","0.0026","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2933","NULL",1,"7357","10954","16883"
"466","University of North Georgia",482680,3,1,1,"Dahlonega","30597",13,5,"NULL","0.6948","0.69478179634325","460","570","450","560","NULL","NULL","515","505","NULL","19","24","19","25","18","25","NULL","NULL","22","22","22","NULL","1016","1016","0","0.0104","0","0","0","0","0.0104","0.0009","0.1128","0","0.0005","0.0066","0","0.0057","0.0212","0.3725","0","0.0368","0.009","0","0","0","0","0","0.0151","0","0.0387","0.0411","0.0104","0.0382","0","0","0.0009","0","0.0156","0.1043","0.1228","0.026","10182","8291","8626","10683","12275","12129","1542","414","277","332","259","260","15088","4551","13228","5566","0.6748","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.275235732","NULL","0.5893211592","0.100138944","0.7141722906","0.0041683208","0.3829252296","0.2513","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14976","NULL","0.7778","0.0437","0.0933","0.0283","0.0023","0.0011","0.0266","0.0142","0.0126","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.29","NULL",1,"8425","9747","12202"
"467","University of North Texas",227216,3,1,1,"Denton","76203-1277",48,6,"NULL","0.6538","0.66261603375527","490","600","500","610","NULL","NULL","545","555","NULL","21","26","19","25","20","26","NULL","NULL","24","22","23","NULL","1096","1090","0","0","0.0044","0","0.0554","0","0.0147","0","0","0.0236","0.0073","0.0209","0.012","0","0.0473","0.0515","0","0.0396","0.0095","0","0.1294","0.0443","0.0057","0","0.0079","0","0.0546","0.042","0.0119","0.0697","0","0","0","0.0044","0.0863","0.0328","0.2005","0.0242","10856","1875","4086","11976","16597","17778","2804","533","477","645","560","589","19405","9346","18034","10010","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.822906423","NULL","0.5514789318","0.0683864135","0.7458960587","0.0052197594","0.3741749873","0.502","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29758","NULL","0.488","0.1237","0.2066","0.055","0.0044","0.0013","0.0756","0.0358","0.0096","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2015","NULL",1,"2919","8622","17203"
"468","University of Northern Colorado",127741,3,1,1,"Greeley","80639",8,7,"NULL","0.7088","0.70884944451538","480","570","470","590","NULL","NULL","525","530","NULL","19","25","18","25","19","25","NULL","NULL","22","22","22","NULL","1033","1033","0","0","0","0.0052","0.0694","0","0","0","0.0456","0","0","0.0204","0","0","0.0276","0","0","0.0219","0.0171","0","0.1607","0.0842","0.0062","0","0.0262","0","0.0647","0.0528","0","0.0685","0","0","0","0","0.059","0.1579","0.0846","0.0281","16852","13998","15375","17604","19043","19174","1181","301","204","243","217","216","19187","7733","19277","7590","0.6364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.757831325","NULL","0.6489156627","0.0672289157","0.8122891566","0.0031325301","0.3550649351","0.4635","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9104","NULL","0.5633","0.0412","0.1727","0.0161","0.0034","0.0023","0.0342","0.0122","0.1547","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0919","NULL",1,"14554","16587","19109"
"469","University of Northern Iowa",154095,3,1,1,"Cedar Falls","50614-0005",19,4,"NULL","0.7772","0.77718631178707","483","615","480","568","NULL","NULL","549","524","NULL","20","25","20","25","18","25","NULL","NULL","23","23","22","NULL","1050","1050","0","0","0","0","0.0717","0.0085","0.0191","0","0.1765","0","0.0208","0.0085","0.0293","0","0.0259","0.0246","0","0.0662","0.014","0","0.0089","0.0552","0.0051","0","0.0144","0","0.0458","0","0.028","0.0751","0","0","0","0","0.0467","0.0471","0.188","0.0208","14980","10283","12340","14655","16481","16350","1222","148","105","238","366","365","18618","7749","17647","8135","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.100807438","NULL","0.5730364571","0.026669929","0.8896501101","PrivacySuppressed","0.2494214451","0.6395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9882","NULL","0.8522","0.0286","0.0338","0.0086","0.002","0.0007","0.0191","0.0362","0.0187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0826","NULL",1,"11137","13947","16415"
"470","University of Oklahoma-Norman Campus",207500,3,1,1,"Norman","73019-3072",40,6,"NULL","0.8133","0.813343923749","520","670","540","670","NULL","NULL","595","605","NULL","23","29","22","30","23","28","NULL","NULL","26","26","26","NULL","1189","1189","0","0.0059","0.0072","0.0043","0.09","0","0.01","0","0.0445","0.104","0","0.0217","0","0","0.0107","0.0649","0","0.0598","0.0069","0","0.1431","0.0263","0.0079","0","0.0248","0","0.0381","0.013","0.0115","0.0598","0","0","0","0.0097","0.0521","0","0.1689","0.0148","16533","12803","13974","17744","20657","21220","1231","384","226","227","196","198","23384","9495","22269","9535","0.8207","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.729332708","NULL","0.5521175184","0.1136115018","0.7371464291","0.0054696046","0.3079232694","0.6744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20538","NULL","0.626","0.0465","0.0902","0.0591","0.0394","0.0011","0.0709","0.0441","0.0226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1376","NULL",1,"13237","15863","20940"
"471","University of Oregon",209551,3,1,1,"Eugene","97403",41,8,"NULL","0.749","0.74895828456388","490","610","500","620","490","600","550","560","545","22","27","21","28","21","27","7","8","25","25","24","8","1116","1116","0","0.0333","0.0174","0.0105","0.1119","0","0.0112","0","0.0176","0","0","0.0428","0","0","0.0213","0.0054","0","0.0801","0.0088","0","0.0348","0","0.0112","0","0.017","0","0.0823","0","0.0335","0.2172","0","0","0","0","0.0716","0.0112","0.1431","0.0178","15487","12083","12587","14930","19157","21215","1181","342","198","249","179","213","23055","9918","30888","9390","0.6795","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.576587579","NULL","0.5727494766","0.0369853454","0.8351360782","0.0033147244","0.2758361518","0.6881","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20252","NULL","0.6191","0.0202","0.0897","0.0535","0.0054","0.0042","0.0628","0.1347","0.0103","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0789","NULL",1,"12268","13892","20275"
"472","University of Pittsburgh-Pittsburgh Campus",215293,3,1,1,"Pittsburgh","15260",42,2,"NULL","0.5312","0.57415756691251","580","670","600","690","570","670","625","645","620","26","31","27","33","26","32","8","9","29","30","29","9","1275","1194","0","0","0","0.0488","0.0234","0","0.0292","0","0.0088","0.1156","0","0.0355","0","0.0021","0.0801","0.0032","0","0.0677","0.0148","0","0.0511","0","0.0079","0","0.0273","0","0.0715","0.0097","0.0123","0.0885","0","0","0","0","0.0217","0.1336","0.1252","0.0221","28000","21233","22959","26453","29745","30975","1542","187","156","246","328","625","31828","17772","28168","9846","0.7472","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.483143722","NULL","0.5281285878","0.0191003027","0.9114914936","0.0025049577","0.2257993385","0.8185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18474","NULL","0.7571","0.0513","0.0283","0.0849","0.0005","0.0005","0.0312","0.0356","0.0106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0458","NULL",1,"22018","25097","30552"
"473","University of Puerto Rico-Aguadilla",243106,3,1,1,"Ramey","00604-6150",72,9,"NULL","0.9047","0.90470974808324","460","575","478","594","NULL","NULL","518","536","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1054","1054","0","0","0","0","0","0","0","0","0.1387","0","0.0983","0","0","0","0","0","0","0.2746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4884","0","2066","1443","3175","5052","6879","NULL","620","448","127","43","2","0","7529","2019","4041","5587","0.756","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.722874914","NULL","0.5659986178","0.0145127851","0.9412577747","PrivacySuppressed","0.2943425076","0.337","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2849","NULL","0.0084","0.0011","0.9021","0.0004","0.0007","0","0.0032","0","0.0842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0611","NULL",1,"1826","3650","6879"
"474","University of Puerto Rico-Arecibo",243115,3,1,1,"Arecibo","00614-4010",72,9,"NULL","0.788","0.78799688230709","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0.1128","0.0274","0","0.0718","0","0.0632","0","0","0","0","0","0","0.1299","0","0","0","0","0","0","0","0","0.0889","0","0","0.0188","0","0","0","0","0","0.2513","0.2359","0","5878","5350","6699","8015","9257","NULL","750","532","142","74","2","0","10702","2019","4041","6089","0.7536","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.531962201","NULL","0.5736520289","0.0094496943","0.9566425792","PrivacySuppressed","0.2414215686","0.3914","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3729","NULL","0","0","1","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0638","NULL",1,"5634","7150","9257"
"475","University of Puerto Rico-Bayamon",243133,3,1,1,"Bayamon","00959",72,9,"NULL","0.2591","0.25905238828967","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0844","0","0.2119","0","0.1152","0","0","0","0","0","0","0.1605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.428","0","4267","3770","5160","6339","6584","NULL","835","597","167","68","3","0","9112","2212","4323","6187","0.7651","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.658378916","NULL","0.5350571855","0.0074589756","0.941322725","PrivacySuppressed","0.1809732094","0.3518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4823","NULL","0","0","1","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1203","NULL",1,"4073","5501","6584"
"476","University of Puerto Rico-Carolina",243142,3,1,1,"Carolina","00984-4800",72,9,"NULL","0.7854","0.78539493293591","464","570","440","552","NULL","NULL","517","496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1013","1013","0","0","0","0","0.0884","0.0668","0","0","0.0079","0","0.0884","0","0","0","0","0","0","0","0","0","0.0393","0","0","0","0","0","0.1807","0.1218","0","0","0","0","0","0","0.0373","0","0.3694","0","6317","5569","7393","8899","10005","10530","755","523","143","83","5","1","11325","3026","6058","6003","0.523","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.919363123","NULL","0.636877247","0.0133538778","0.9342578326","PrivacySuppressed","0.204","0.3596","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3721","NULL","0.0081","0.0013","0.9715","0.0005","0.0021","0","0.0148","0","0.0016","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1959","NULL",1,"5961","7946","10092"
"477","University of Puerto Rico-Cayey",243151,3,1,1,"Cayey","00737-2230",72,9,"NULL","0.8262","0.82617382617382","498","619","531","646","NULL","NULL","559","589","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1147","1147","0","0","0","0","0","0","0","0","0.1451","0","0","0","0","0","0.007","0.0105","0","0.1713","0.0157","0","0.1486","0","0","0","0.035","0","0.2045","0","0","0.0524","0","0","0","0","0","0","0.2045","0.0052","5570","4796","6787","8453","9863","10086","684","484","131","58","7","4","10757","2212","4233","7102","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.489923558","NULL","0.6455872133","PrivacySuppressed","0.9624739402","PrivacySuppressed","0.1912908243","0.4293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3686","NULL","0","0","1","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0689","NULL",1,"5220","7298","9944"
"478","University of Puerto Rico-Humacao",243179,3,1,1,"Humacao","00792",72,9,"NULL","0.4853","0.48534704370179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.01","0","0","0.0017","0.0451","0","0","0.0718","0","0.0083","0","0","0","0","0","0","0.1219","0.0083","0","0","0","0","0","0.0684","0.005","0","0","0.1169","0.0083","0","0","0","0","0","0.1886","0.3456","0","5790","5276","6579","8339","NULL","NULL","652","462","140","50","0","0","10669","2019","4041","5305","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.483685221","NULL","0.6269993602","0.0076775432","0.9526551504","PrivacySuppressed","0.1828410689","0.4427","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3497","NULL","0.0071","0.0057","0.9534","0.0006","0.0009","0","0.0046","0","0.0277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0801","NULL",1,"5579","7042","NULL"
